hpcd,mdc6,value
31377,120270,24
31378,070341,24
31380,040080,24
31382,060160,24
31383,040081,24
31385,060035,24
31385,060330,24
31386,160760,24
31388,010050,24
31389,060140,24
31389,160690,24
31391,040081,24
31391,050210,24
31391,060300,24
31391,120010,24
31392,030150,24
31392,090010,24
31393,050080,24
31393,07040x,24
31393,100070,24
31393,130020,24
31400,060130,24
31404,060130,24
31404,11013x,24
31408,040200,24
31408,050210,24
31408,060330,24
31408,130060,24
31409,070071,24
31411,060040,24
31411,060210,24
31412,050210,24
31412,11012x,24
31413,060340,24
31415,060160,24
31417,030400,24
31417,07040x,24
31417,160690,24
31418,110060,24
31420,060102,24
31421,160610,24
31422,010050,24
31423,060300,24
31423,110420,24
31431,060020,24
31431,060340,24
31432,010070,24
31434,030250,24
31434,040200,24
31434,110060,24
31434,120180,24
31435,060102,24
31435,120060,24
31437,110310,24
31438,100100,24
31439,060370,24
31439,110060,24
31439,12002x,24
31439,160870,24
31440,070160,24
31443,06007x,24
31444,050210,24
31444,060020,24
31444,12002x,24
31445,050050,24
31451,060060,24
31451,060570,24
31451,080006,24
31458,060040,24
31459,050210,24
31459,120090,24
31460,010030,24
31464,060100,24
31466,060130,24
31466,110280,24
31467,050130,24
31469,110310,24
31470,030250,24
31470,060102,24
31472,060050,24
31473,06007x,24
31476,130090,24
31478,030400,24
31478,160690,24
31479,010050,24
31479,080240,24
31479,160835,24
31481,060340,24
31482,060140,24
31483,050161,24
31483,070210,24
31483,100071,24
31484,010230,24
31484,120165,24
31485,010020,24
31485,110420,24
31486,060035,24
31486,060102,24
31487,110200,24
31489,060170,24
31489,060370,24
31491,060350,24
31491,120200,24
31492,040130,24
31492,050060,24
31493,030240,24
90008,160200,24
90014,060020,24
90016,060020,24
90029,040081,24
90034,060102,24
90038,040040,24
90038,060241,24
90038,060335,24
90045,060210,24
90045,160700,24
90046,030400,24
90050,120090,24
90061,160760,24
90063,010230,24
90063,060130,24
90066,060035,24
90073,040040,24
90073,160760,24
90075,160800,24
90077,010060,24
90077,110310,24
90078,110310,24
90079,160990,24
90084,161060,24
90085,060050,24
90085,060130,24
90085,060340,24
90095,060130,24
90095,160690,24
90096,160800,24
90097,160740,24
90098,060040,24
90099,160800,24
90101,050210,24
90107,060090,24
90107,080006,24
90107,120170,24
90108,110080,24
90108,110310,24
90111,060130,24
90111,060370,24
90113,060160,24
90114,060150,24
90114,160800,24
90127,060102,24
90129,160760,24
90132,040080,24
90136,060100,24
90144,160835,24
90155,160835,24
90155,160980,24
90158,160700,24
90163,060140,24
90172,160690,24
90174,110310,24
90178,060170,24
90178,080007,24
90183,050170,24
90185,010040,24
90186,07040x,24
90186,090010,24
90202,010060,24
90206,060190,24
90211,030400,24
90211,070341,24
90214,120165,24
90215,060140,24
90215,060330,24
90216,010060,24
90216,060035,24
90219,120100,24
90220,160850,24
90224,160690,24
90225,160760,24
90228,090010,24
90238,030400,24
90240,030400,24
90243,060102,24
90243,090010,24
90244,040081,24
90246,010030,24
90252,110080,24
4,060130,23
8,180040,23
10,110310,23
12,060210,23
13,060102,23
13,110070,23
18,030250,23
46,060035,23
46,060210,23
48,010060,23
73,160690,23
82,040080,23
82,070341,23
84,060100,23
86,110280,23
87,040080,23
89,100070,23
96,160610,23
144,070180,23
149,040081,23
172,010030,23
172,010230,23
172,030400,23
178,070230,23
183,010230,23
185,11012x,23
198,020200,23
204,070343,23
207,030400,23
214,060210,23
215,060340,23
217,060102,23
222,090010,23
223,040080,23
224,060160,23
228,130090,23
234,040081,23
237,060340,23
240,160690,23
258,110310,23
261,040080,23
277,060130,23
277,180040,23
288,060210,23
289,010230,23
298,060335,23
317,010060,23
322,050070,23
328,110310,23
341,130090,23
344,070350,23
353,040080,23
361,160690,23
364,050130,23
379,060100,23
392,040080,23
417,060100,23
417,110310,23
419,040081,23
420,060035,23
440,060340,23
480,100070,23
485,110280,23
499,030250,23
508,110280,23
508,160690,23
519,040081,23
520,120150,23
531,030250,23
554,060160,23
558,070343,23
558,160800,23
574,060130,23
586,010069,23
586,060102,23
590,060130,23
599,050130,23
603,160650,23
613,110310,23
616,060210,23
617,130090,23
619,060160,23
646,060102,23
659,040080,23
666,160760,23
672,060060,23
673,160690,23
681,040081,23
682,040081,23
687,060335,23
689,060040,23
690,040080,23
692,030400,23
692,050210,23
692,110310,23
697,050130,23
702,110280,23
703,050130,23
703,110280,23
722,130090,23
723,060035,23
723,060210,23
725,050130,23
735,040080,23
746,040081,23
746,060210,23
748,110280,23
757,030400,23
766,110310,23
783,060140,23
784,050030,23
784,060102,23
784,060160,23
796,010060,23
809,160760,23
811,060100,23
816,040081,23
827,060040,23
835,160690,23
849,050130,23
859,160760,23
863,050130,23
878,010069,23
903,040080,23
907,040080,23
910,060340,23
925,060060,23
928,030250,23
937,050130,23
956,050163,23
974,060210,23
989,050030,23
989,110280,23
1005,050130,23
1015,050130,23
1018,070470,23
1018,160760,23
1028,070010,23
1036,010070,23
1041,040080,23
1041,060210,23
1041,090010,23
1044,070085,23
1047,060100,23
1049,040080,23
1051,050130,23
1051,110200,23
1055,180040,23
1075,110310,23
1076,110280,23
1080,060035,23
1085,110280,23
1091,110280,23
1092,040040,23
1094,060040,23
1094,060190,23
1104,100071,23
1117,050130,23
1141,010060,23
1152,010069,23
1152,060130,23
1158,060210,23
1169,060035,23
1185,160760,23
1186,040081,23
1189,040040,23
1199,030400,23
1204,040081,23
1214,060035,23
1238,060130,23
1238,060160,23
1238,060210,23
1251,050130,23
1259,030400,23
1260,180040,23
1269,060140,23
1269,070230,23
1279,050130,23
1281,110310,23
1283,160740,23
1289,040130,23
1316,060100,23
1317,060160,23
1319,060102,23
1334,030425,23
1336,040080,23
1339,010060,23
1346,050180,23
1351,060100,23
1370,040081,23
1388,110080,23
1390,040130,23
1390,050130,23
1401,160760,23
1405,130030,23
1416,060102,23
1418,020110,23
1420,060340,23
1420,130090,23
1433,010060,23
1434,040130,23
1444,120010,23
1449,160800,23
1453,040080,23
1483,010069,23
1487,160760,23
1495,060210,23
1501,060035,23
1501,060210,23
1504,160760,23
1508,07040x,23
1511,110310,23
1512,050130,23
1546,060102,23
1555,060210,23
1560,040081,23
1598,060130,23
1604,060150,23
1604,11013x,23
1611,030250,23
1662,040040,23
1671,040081,23
1678,040081,23
1687,040081,23
1688,010080,23
1712,040080,23
1730,010060,23
1747,100080,23
1749,050130,23
1754,060241,23
1765,060160,23
1766,120090,23
1769,060100,23
1773,010070,23
1775,060150,23
1788,060210,23
1791,040080,23
1796,070230,23
1800,070343,23
1808,070085,23
1815,060570,23
1818,070343,23
1819,110280,23
1832,060300,23
1834,160760,23
1843,040081,23
1849,070085,23
1858,060190,23
1860,090010,23
1877,050130,23
1879,07040x,23
1889,010069,23
1931,110050,23
1944,010050,23
1946,060160,23
1982,050130,23
1989,010069,23
1989,050170,23
1994,010069,23
1999,070230,23
2015,160620,23
2020,040081,23
2023,060210,23
2026,060210,23
2032,110310,23
2044,160690,23
2046,010230,23
2047,060160,23
2056,070341,23
2056,160800,23
2057,040120,23
2075,030400,23
2080,050130,23
2080,160760,23
2092,010230,23
2112,160760,23
2150,070080,23
2155,010020,23
2159,010080,23
2165,070350,23
2173,010069,23
2174,040081,23
2174,060102,23
2182,010010,23
2217,010060,23
2225,050130,23
2226,160620,23
2251,180040,23
2256,060100,23
2257,070230,23
2258,160760,23
2263,071030,23
2266,100393,23
2274,070010,23
2290,160760,23
2296,100070,23
2306,070390,23
2330,060130,23
2337,020250,23
2344,040190,23
2353,050130,23
2361,040081,23
2361,060102,23
2364,160620,23
2370,010160,23
2377,070343,23
2404,060130,23
2407,120170,23
2418,160800,23
2420,050130,23
2423,060210,23
2431,110060,23
2441,060190,23
2442,050130,23
2447,060060,23
2450,060100,23
2455,050130,23
2467,160800,23
2485,160100,23
2492,060020,23
2492,06007x,23
2498,050210,23
2509,050130,23
2509,160700,23
2528,110070,23
2531,160650,23
2536,040081,23
2548,060130,23
2568,110280,23
2586,060160,23
2586,090010,23
2586,110280,23
2592,070341,23
2593,110280,23
2597,060180,23
2607,040081,23
2622,160780,23
2628,160980,23
2645,010230,23
2648,160650,23
2662,070343,23
2726,160800,23
2745,050130,23
2756,050130,23
2770,050130,23
2783,160800,23
2788,060190,23
2804,030400,23
2826,040080,23
2830,010230,23
2837,070350,23
2838,020290,23
2843,020350,23
2901,160760,23
2919,050170,23
2938,160760,23
2939,010070,23
2978,160690,23
2992,030400,23
2996,120170,23
2997,160690,23
3012,160100,23
3057,090010,23
3070,120060,23
3084,060100,23
3097,120260,23
3116,020240,23
10001,050030,23
10001,050170,23
10001,080007,23
10002,02001x,23
10002,020350,23
10003,010160,23
10003,060150,23
10004,070180,23
10004,160690,23
10005,110290,23
10006,040120,23
10006,050161,23
10007,100061,23
10007,100250,23
10007,140460,23
10008,110260,23
10010,07034x,23
10010,160200,23
10011,020210,23
10011,100060,23
10011,110260,23
10011,160610,23
10012,020150,23
10012,110290,23
10013,050090,23
10013,160620,23
10014,010040,23
10014,060190,23
10014,070343,23
10014,120260,23
10015,040010,23
10015,060150,23
10015,060370,23
10016,020320,23
10016,070071,23
10016,071030,23
10017,060350,23
10017,070341,23
10018,07034x,23
10018,100120,23
10018,11022x,23
10018,120220,23
10019,160700,23
10020,010020,23
10020,050060,23
10020,120270,23
10021,040120,23
10021,11013x,23
10022,020210,23
10022,040030,23
10022,060570,23
10022,120160,23
10022,160690,23
10023,020240,23
10023,040150,23
10023,060180,23
10023,060190,23
10023,070590,23
10024,070470,23
10024,100250,23
10026,040130,23
10026,060185,23
10026,060220,23
10026,160620,23
10027,020320,23
10027,040150,23
10028,010120,23
10029,120220,23
10030,040050,23
10030,04026x,23
10030,100020,23
10030,120260,23
10031,040010,23
10031,060090,23
10031,070570,23
10031,120090,23
10032,060160,23
10033,160780,23
10034,010130,23
10034,010310,23
10034,050190,23
10034,180050,23
10036,010080,23
10036,060102,23
10037,030240,23
10037,060350,23
10037,100180,23
10037,160690,23
10038,040120,23
10038,070350,23
10039,010230,23
10039,020250,23
10039,120220,23
10040,050163,23
10040,060330,23
10040,160690,23
10041,010020,23
10041,010310,23
10042,040010,23
10042,060335,23
10043,060170,23
10044,060185,23
10044,060370,23
10045,010130,23
10046,050340,23
10046,120130,23
10047,020180,23
10047,060180,23
10047,07034x,23
10047,100260,23
10047,130010,23
10048,040050,23
10048,060140,23
10049,070180,23
10049,120030,23
10050,100250,23
10051,020250,23
10051,060170,23
10052,010130,23
10052,060185,23
10054,080007,23
10054,130090,23
10055,020210,23
10055,120170,23
10056,070520,23
10057,020320,23
10057,030390,23
10058,010130,23
10058,100393,23
10058,11022x,23
10059,030440,23
10059,040200,23
10059,060170,23
10060,11022x,23
10060,160990,23
10061,100130,23
10062,010310,23
10062,060090,23
10063,060570,23
10063,160760,23
10065,010040,23
10065,010130,23
10065,070520,23
10065,120220,23
10066,020350,23
10066,040050,23
10066,100071,23
10067,040081,23
10069,060335,23
10070,010040,23
10070,010310,23
10070,100070,23
10070,130040,23
10071,050060,23
10071,120090,23
10072,060170,23
10073,060185,23
10073,100335,23
10073,120030,23
10073,160760,23
10074,020150,23
10074,050030,23
10074,11022x,23
10075,070520,23
10075,090020,23
10075,130040,23
10076,04026x,23
10077,100100,23
10077,140590,23
10078,120070,23
10078,140500,23
10079,020230,23
10079,060160,23
10080,010170,23
10080,160610,23
10081,040150,23
10082,060102,23
10082,100250,23
10082,120090,23
20001,070071,23
20004,060140,23
20005,120070,23
20006,010310,23
20006,040120,23
20008,040050,23
20009,11022x,23
20011,070230,23
20011,120260,23
20011,150120,23
20012,010080,23
20012,050060,23
20012,060030,23
20012,070520,23
20012,080007,23
20012,160760,23
20013,040120,23
20013,140590,23
20013,161060,23
20014,180060,23
20015,060350,23
20015,100070,23
20016,010120,23
20016,060350,23
20016,100070,23
20017,060190,23
20018,080007,23
20018,110320,23
20018,120100,23
20019,040150,23
20019,100070,23
20019,100393,23
20019,130060,23
20021,040150,23
20021,160450,23
20022,050163,23
20023,120130,23
20023,160200,23
20024,090020,23
20026,110290,23
20026,120090,23
20026,120200,23
20027,020150,23
20027,020320,23
20027,040250,23
20027,120170,23
20028,110290,23
20030,030150,23
20030,120160,23
20030,160720,23
20030,160760,23
20033,050190,23
20034,040240,23
20034,050060,23
20034,060310,23
20034,070010,23
20034,070341,23
20035,010020,23
20035,070040,23
20035,160700,23
20036,010080,23
20036,070560,23
20036,14029x,23
20037,100250,23
20037,160690,23
20038,050180,23
20038,160990,23
20038,161060,23
20039,100070,23
20039,161060,23
20040,040050,23
20040,070040,23
20041,010160,23
20041,070170,23
20043,050140,23
20044,010080,23
20044,010160,23
20044,050163,23
20044,161060,23
20045,060060,23
20045,060270,23
20045,100071,23
20045,100335,23
20046,020230,23
20046,040010,23
20046,070330,23
20046,130020,23
20047,120260,23
20047,130060,23
20049,060170,23
20050,03001x,23
20050,040120,23
20050,120100,23
20050,120220,23
20051,090020,23
20053,010020,23
20053,050180,23
20053,080005,23
20054,070330,23
20055,030400,23
20055,070510,23
20055,160620,23
20057,030300,23
20057,030390,23
20057,080006,23
20059,010080,23
20059,060270,23
20059,070560,23
20059,160610,23
20060,030390,23
20060,120165,23
20061,060570,23
20061,11001x,23
20061,161060,23
20062,040120,23
20063,010020,23
20063,100180,23
20063,130020,23
20063,160200,23
20063,160640,23
20065,040150,23
20065,110260,23
20066,11001x,23
20066,130090,23
20067,080006,23
20068,010170,23
20068,120100,23
20069,060290,23
20069,14031x,23
20070,11013x,23
20070,110420,23
20071,11001x,23
20071,160690,23
20072,030430,23
20072,110290,23
20072,120180,23
20072,130090,23
20072,160690,23
20073,040050,23
20073,040120,23
20073,060570,23
20073,07040x,23
20074,010070,23
20074,130070,23
20074,130090,23
20075,030150,23
20076,071030,23
20077,010070,23
20077,060140,23
20077,11012x,23
20077,120090,23
20079,160690,23
20080,04026x,23
20081,060270,23
20081,120220,23
20082,040150,23
20082,070341,23
20083,040081,23
20083,060370,23
20084,100180,23
20084,110200,23
20085,120090,23
20086,010170,23
20086,130040,23
20087,070040,23
20087,160720,23
20088,010070,23
20088,120182,23
20091,020180,23
20091,120170,23
20091,160620,23
20092,030390,23
20092,100071,23
20093,050180,23
20093,160820,23
20094,020200,23
20094,160780,23
20095,070010,23
20095,070520,23
20095,120220,23
20096,120100,23
20096,160780,23
20097,120260,23
20097,160980,23
20098,050200,23
20098,060300,23
20099,020240,23
20099,070510,23
20099,110200,23
20099,110420,23
20100,070520,23
20100,130040,23
20101,110290,23
20102,010070,23
20102,030400,23
20102,040120,23
20102,060140,23
20102,060350,23
20102,160760,23
20102,180040,23
20103,130090,23
20105,090020,23
20105,160690,23
20106,161060,23
20107,120100,23
20107,120150,23
20107,160610,23
20108,040190,23
20108,060185,23
20109,010080,23
20109,050170,23
20109,060060,23
20109,060102,23
20109,160690,23
20110,130050,23
20110,130090,23
20110,160700,23
20111,03001x,23
20111,070230,23
20111,180040,23
20112,050163,23
20112,050190,23
20112,130050,23
20113,180050,23
20114,020200,23
20114,060570,23
20114,160700,23
20115,120170,23
20115,120260,23
20116,040190,23
20116,050161,23
20117,160760,23
20118,010080,23
20118,120182,23
20119,070470,23
20121,010200,23
20121,070010,23
20121,070040,23
20121,180060,23
20122,110100,23
20122,160720,23
20123,010080,23
20123,030250,23
20124,050180,23
20124,071030,23
20125,160820,23
20125,160835,23
20126,100393,23
20126,160700,23
20127,140620,23
20128,050060,23
20129,060100,23
20129,060290,23
20129,160850,23
20133,050070,23
20133,07040x,23
20133,11001x,23
20134,160740,23
20135,160760,23
20136,030400,23
20136,060170,23
20137,080180,23
20138,010160,23
20140,070040,23
20142,140010,23
20143,07040x,23
20145,020180,23
20145,100250,23
20145,130040,23
20145,160200,23
20146,030150,23
20146,070350,23
20146,130020,23
20146,140590,23
20147,020220,23
20147,060370,23
20148,010020,23
20148,060370,23
20148,07040x,23
20149,010200,23
20149,060090,23
20149,160740,23
20150,070040,23
20150,070570,23
20152,030400,23
20152,110290,23
20152,160740,23
20153,020210,23
20153,020230,23
20153,030400,23
20153,180060,23
20154,180050,23
20155,040200,23
30001,040081,23
30002,110260,23
30007,120070,23
30010,050163,23
30011,060130,23
30012,050340,23
30014,050161,23
30017,060170,23
30018,050130,23
30019,050030,23
30025,010069,23
30025,060300,23
30025,060570,23
30026,010230,23
30029,010060,23
30029,070350,23
30031,010120,23
30035,060335,23
30038,010060,23
30038,03001x,23
30038,040120,23
30038,040190,23
30043,160990,23
30046,060020,23
30047,120100,23
30048,040120,23
30048,060160,23
30050,050180,23
30050,060140,23
30051,050080,23
30051,060190,23
30051,070040,23
30054,050163,23
30055,060160,23
30056,06007x,23
30058,060190,23
30058,120090,23
30058,120100,23
30059,03001x,23
30059,060190,23
30059,120260,23
30060,060060,23
30061,130090,23
30062,080006,23
30062,080007,23
30062,100020,23
30063,040190,23
30063,160690,23
30068,11001x,23
30068,160800,23
30068,160850,23
30069,100070,23
30070,120090,23
30072,060570,23
30075,060210,23
30076,050170,23
30077,180040,23
30079,030400,23
30080,050050,23
30083,030400,23
30083,070560,23
30085,030390,23
30087,100070,23
30090,060102,23
30092,070230,23
30093,070160,23
30093,120090,23
30095,040120,23
30095,120090,23
30095,120160,23
30096,060130,23
30098,010040,23
30099,060060,23
30099,100335,23
30099,140590,23
30099,160850,23
30100,020110,23
30102,010200,23
30102,120150,23
30103,050210,23
30103,090010,23
30103,120260,23
30106,080007,23
30107,140010,23
30108,060190,23
30109,160100,23
30111,11001x,23
30112,110280,23
30115,030400,23
30117,160850,23
30119,040010,23
30119,060180,23
30119,11012x,23
30120,120010,23
30120,120160,23
30121,070350,23
30122,050080,23
30123,060210,23
30126,060330,23
30127,160100,23
30129,070230,23
30130,070520,23
30130,120165,23
30130,130010,23
30130,160990,23
30131,060102,23
30133,060190,23
30134,060190,23
30134,060330,23
30134,12002x,23
30135,180040,23
30137,110420,23
30138,010060,23
30139,040120,23
30139,130040,23
30140,070350,23
30140,110080,23
30141,180040,23
30142,060335,23
30143,040010,23
30145,010070,23
30147,050030,23
30147,060102,23
30147,120170,23
30148,060210,23
30150,110200,23
30151,040200,23
30154,060100,23
30156,160780,23
30157,010230,23
30157,040200,23
30157,050030,23
30157,060010,23
30157,120160,23
30159,060030,23
30161,060130,23
30163,040080,23
30165,030240,23
30166,07040x,23
30167,160400,23
30168,010080,23
30168,110260,23
30169,010040,23
30170,030250,23
30170,070010,23
30170,160690,23
30171,040081,23
30172,060570,23
30172,130030,23
30175,060241,23
30176,060020,23
30180,060010,23
30180,060130,23
30180,120090,23
30181,060290,23
30181,070341,23
30181,110260,23
30182,140590,23
30183,020160,23
30184,010120,23
30187,060210,23
30189,050170,23
30190,030400,23
30192,030400,23
30192,060102,23
30193,030150,23
30193,060140,23
30193,070040,23
30196,07040x,23
30197,010230,23
30197,070010,23
30198,070010,23
30198,110280,23
30201,120165,23
30203,010060,23
30204,060040,23
30204,060100,23
30206,040120,23
30206,050170,23
30206,050180,23
30206,060140,23
30207,060100,23
30208,030440,23
30209,160980,23
30212,060140,23
30213,110420,23
30214,070230,23
30214,070350,23
30215,03001x,23
30215,110060,23
30216,060190,23
30217,040120,23
30222,060190,23
30222,160835,23
30223,050070,23
30223,160700,23
30225,060040,23
30225,060210,23
30227,020200,23
30227,071030,23
30230,070180,23
30230,120170,23
30230,120260,23
30231,060570,23
30234,100393,23
30235,050130,23
30236,110420,23
30237,160620,23
30242,060102,23
30244,110310,23
30246,060050,23
30246,110310,23
30247,060150,23
30249,060350,23
30250,100393,23
30250,160720,23
30252,030400,23
30253,060040,23
30253,060130,23
30257,110280,23
30259,160690,23
30259,180060,23
30261,060370,23
30261,090010,23
30262,010040,23
30262,040050,23
30262,100070,23
30262,120090,23
30262,180040,23
30263,060102,23
30263,110070,23
30263,120010,23
30263,130090,23
30264,060190,23
30264,060340,23
30264,070560,23
30267,110310,23
30268,060030,23
30268,100393,23
30269,030250,23
30269,060340,23
30270,090010,23
30271,030400,23
30271,050210,23
30271,060050,23
30271,120060,23
30271,120070,23
30272,110280,23
30273,070343,23
30274,060100,23
30274,090020,23
30276,080007,23
30276,130040,23
30278,110320,23
30278,160820,23
30278,180060,23
30279,010030,23
30279,070010,23
30282,060140,23
30283,050180,23
30286,030250,23
30286,120100,23
30287,130030,23
30289,06007x,23
30290,050070,23
30291,060140,23
30292,060130,23
30294,050170,23
30294,060350,23
30294,110280,23
30297,050210,23
30297,060140,23
30297,180040,23
30299,06007x,23
30302,160720,23
30304,110280,23
30305,010060,23
30306,050130,23
30308,030250,23
30308,060090,23
30308,120182,23
30308,120260,23
30309,060170,23
30309,140010,23
30310,030150,23
30310,120260,23
30311,050210,23
30313,110080,23
30319,040050,23
30319,080007,23
30319,11013x,23
30321,060370,23
30322,050080,23
30324,060300,23
30324,11012x,23
30325,060370,23
30326,010230,23
30326,070010,23
30326,160780,23
30330,010069,23
30330,110420,23
30332,060170,23
30335,050161,23
30336,050070,23
30336,060140,23
30337,060370,23
30339,160610,23
30341,060040,23
30342,110060,23
30343,070230,23
30344,060300,23
30344,07040x,23
30344,11022x,23
30345,060150,23
30345,110200,23
30346,070010,23
30346,100393,23
30346,11001x,23
30347,060130,23
30354,070350,23
30355,010030,23
30355,060150,23
30357,050180,23
30361,07040x,23
30363,060050,23
30363,060130,23
30363,060210,23
30365,060140,23
30365,060350,23
30365,120260,23
30366,160690,23
30368,050210,23
30370,110290,23
30370,160700,23
30371,050130,23
30375,060130,23
30375,060190,23
30376,010030,23
30376,090020,23
30377,070230,23
30378,010230,23
30378,11022x,23
30379,070230,23
30381,060160,23
30383,11022x,23
30385,060570,23
30385,120070,23
30385,180040,23
30388,160850,23
30389,060160,23
30391,060350,23
30392,020180,23
30392,12002x,23
30392,120170,23
30394,060010,23
30395,050170,23
30395,110280,23
30396,050070,23
30396,060190,23
30399,060210,23
30401,110310,23
30403,070230,23
30404,120260,23
30405,160870,23
30406,040130,23
30406,050080,23
30406,120260,23
30409,020230,23
30409,070010,23
30409,160740,23
30411,120260,23
30412,050180,23
30412,130040,23
30413,020110,23
30414,010069,23
30414,020350,23
30414,160100,23
30418,010080,23
30419,160700,23
30419,160980,23
30420,110290,23
30421,060350,23
30422,010060,23
30424,160720,23
30426,020200,23
30429,180040,23
30430,060350,23
30431,07034x,23
30432,060241,23
30432,160690,23
30434,030390,23
30435,060102,23
30435,060210,23
30437,060010,23
30440,080007,23
30440,080180,23
30440,100071,23
30440,110200,23
30440,110260,23
30441,050180,23
30441,160610,23
30441,160740,23
30442,030300,23
30442,070040,23
30442,130070,23
30443,010040,23
30443,060300,23
30443,120165,23
30444,060010,23
30444,060570,23
30444,070560,23
30447,040200,23
30447,060330,23
30447,070230,23
30447,100071,23
30449,060160,23
30449,160850,23
30450,160850,23
30454,100071,23
30455,060040,23
30455,110080,23
30458,020290,23
30459,020240,23
30460,110420,23
30463,030240,23
30463,160850,23
30466,090010,23
30466,12002x,23
30466,160690,23
30467,060090,23
30467,110420,23
30467,120110,23
30468,010200,23
30469,040150,23
30469,060370,23
30469,160720,23
30470,180040,23
30471,110310,23
30474,010170,23
30474,050180,23
30475,130090,23
30478,020240,23
30478,060300,23
30478,160690,23
30479,060190,23
30487,160620,23
30488,100393,23
30490,020200,23
30492,090010,23
30493,040120,23
30494,060170,23
30494,100070,23
30494,100250,23
30495,060160,23
30496,100393,23
30496,160700,23
30496,160740,23
30497,040120,23
30498,180040,23
30500,020230,23
30500,140010,23
30500,161060,23
30502,030300,23
30502,060060,23
30502,090010,23
30502,120200,23
30504,050210,23
30504,060360,23
30504,160720,23
30505,050080,23
30506,060340,23
30506,120060,23
30508,060210,23
30509,010060,23
30512,050180,23
30512,070350,23
30514,030250,23
30516,060035,23
30516,060210,23
30519,060050,23
30519,110200,23
30519,130090,23
30519,160980,23
30520,010070,23
30520,030240,23
30520,060130,23
30520,160620,23
30521,160760,23
30521,160850,23
30524,060150,23
30524,110070,23
30526,010070,23
30527,11013x,23
30531,110260,23
30531,130040,23
30532,060170,23
30534,060330,23
30535,050140,23
30536,050163,23
30538,010069,23
30538,060340,23
30539,160100,23
30540,060570,23
30541,110290,23
30542,160760,23
30543,120110,23
30544,060235,23
30545,060102,23
30545,070160,23
30546,080180,23
30547,030390,23
30547,060350,23
30547,070230,23
30550,010020,23
30550,010160,23
30550,020200,23
30550,040120,23
30550,160720,23
30551,120090,23
30552,070343,23
30553,070010,23
30555,160690,23
30560,120060,23
30565,050210,23
30566,11001x,23
30566,160700,23
30567,060060,23
30568,160100,23
30569,030150,23
30569,050161,23
30569,130040,23
30569,160740,23
30570,010230,23
30570,060060,23
30573,070230,23
30573,160700,23
30575,060190,23
30576,060190,23
30576,060335,23
30579,030440,23
30579,060102,23
30579,060140,23
30581,010160,23
30581,020230,23
30581,040120,23
30581,070160,23
30582,160740,23
30586,130040,23
30587,030240,23
30587,040200,23
30587,160980,23
30589,060300,23
30593,100020,23
30593,120260,23
30594,060330,23
30596,030250,23
30596,060160,23
30601,060130,23
30601,160800,23
30602,11012x,23
30603,070210,23
30607,180040,23
30610,060102,23
30610,160690,23
30611,120180,23
30611,140430,23
30612,060140,23
30612,100071,23
30612,130080,23
30613,160200,23
30614,160760,23
30618,010069,23
30618,060170,23
30620,040081,23
30620,060150,23
30622,020180,23
30622,060140,23
30625,060190,23
30625,120220,23
30628,060040,23
30628,060102,23
30629,060102,23
30634,070230,23
30635,030400,23
30639,060210,23
30642,040050,23
30642,060140,23
30643,06007x,23
30645,040120,23
30645,070370,23
30645,07040x,23
30645,100180,23
30647,160780,23
30648,060090,23
30648,120180,23
30648,160200,23
30648,160610,23
30649,110280,23
30650,030250,23
30651,160100,23
30655,060102,23
30659,11012x,23
30660,080006,23
30661,060140,23
30661,130060,23
30662,100070,23
30666,160650,23
30678,010230,23
30678,040150,23
30678,060335,23
30680,020230,23
30682,060190,23
30682,160850,23
30685,010230,23
30685,030150,23
30685,120070,23
30687,020110,23
30687,11012x,23
30689,020220,23
30689,070560,23
30689,100180,23
30690,030400,23
30692,160620,23
30693,120010,23
30693,120160,23
30693,160450,23
30694,040200,23
30695,11022x,23
30696,010160,23
30697,060102,23
30698,050130,23
30700,010060,23
30700,060160,23
30705,010060,23
30707,160800,23
30708,100393,23
30709,010230,23
30709,160100,23
30710,030400,23
30710,040120,23
30710,060060,23
30710,140010,23
30712,060190,23
30716,040150,23
30716,060140,23
30716,160850,23
30718,160740,23
30719,090010,23
30720,030400,23
30721,030400,23
30721,060102,23
30722,060140,23
30722,060170,23
30722,130090,23
30723,070180,23
30723,11022x,23
30724,010040,23
30724,110060,23
30725,030250,23
30728,160700,23
30730,050180,23
30730,060090,23
30730,080006,23
30730,12002x,23
30730,130030,23
30730,160820,23
30730,160980,23
30732,060150,23
30733,060210,23
30734,010060,23
30734,06007x,23
30736,160200,23
30738,030440,23
30739,060330,23
30740,010020,23
30740,010200,23
30740,030150,23
30740,130060,23
30742,050161,23
30742,11022x,23
30742,130090,23
30744,070560,23
30744,161060,23
30746,010160,23
30746,070230,23
30747,010040,23
30749,050170,23
30750,010060,23
30750,110310,23
30750,180040,23
30753,160690,23
30754,060335,23
30755,070560,23
30756,060140,23
30756,110070,23
30758,160690,23
30759,010080,23
30759,040050,23
30759,070350,23
30759,11001x,23
30760,130090,23
30761,060160,23
30761,160760,23
30762,060370,23
30762,110280,23
30765,160650,23
30768,160700,23
30770,020250,23
30771,010010,23
30773,07040x,23
30773,120100,23
30774,060350,23
30774,07040x,23
30774,100393,23
30776,060190,23
30776,070560,23
30776,120010,23
30776,180040,23
30778,040200,23
30778,160690,23
30779,040040,23
30779,050070,23
30780,080006,23
30780,130010,23
30781,100070,23
30782,060140,23
30783,010230,23
30784,160800,23
